season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,comp_att,yds,avg,td,int,qbr
2016,2,6,2016-10-06,400872800,"North Carolina A&T Aggies",2448,"Norfolk State Spartans",2450,home,35-0,W,3139898,"Lamar Raynard",12/20,99,5.0,1,1,
2016,2,6,2016-10-06,400872800,"North Carolina A&T Aggies",2448,"Norfolk State Spartans",2450,home,35-0,W,530044,"Oluwafemi Bamiro",2/4,12,3.0,1,0,
2016,2,6,2016-10-07,400872718,"New Hampshire Wildcats",160,"Elon Phoenix",2210,away,13-10,W,3120706,"Trevor Knight",22/43,186,4.3,1,2,
2016,2,6,2016-10-07,400872718,"New Hampshire Wildcats",160,"Elon Phoenix",2210,away,13-10,W,530000,"Adam Riese",1/1,0,0.0,0,0,
2016,2,6,2016-10-07,400872718,"Elon Phoenix",2210,"New Hampshire Wildcats",160,home,10-13,L,3912136,"Daniel Thompson",18/34,176,5.2,0,0,
2016,2,6,2016-10-09,400869377,"Charlotte 49ers",2429,"Florida Atlantic Owls",2226,away,28-23,W,3139889,"Hasaan Klugh",14/17,223,13.1,3,1,67.1
2016,2,6,2016-10-09,400869377,"Florida Atlantic Owls",2226,"Charlotte 49ers",2429,home,23-28,L,3122713,"Jason Driskel",17/30,162,5.4,0,1,41.6
2016,2,6,2016-10-09,400869377,"Florida Atlantic Owls",2226,"Charlotte 49ers",2429,home,23-28,L,3919110,"Daniel Parr",5/10,50,5.0,0,0,24.9
2016,2,6,2016-10-09,400869377,"Florida Atlantic Owls",2226,"Charlotte 49ers",2429,home,23-28,L,-5975," Team",0/2,0,0.0,0,0,--
2016,2,6,2016-10-09,400869022,"Georgia Bulldogs",61,"South Carolina Gamecocks",2579,away,28-14,W,4035003,"Jacob Eason",5/17,29,1.7,1,1,5.7
2016,2,6,2016-10-09,400869022,"South Carolina Gamecocks",2579,"Georgia Bulldogs",61,home,14-28,L,548144,"Perry Orth",26/36,288,8.0,0,1,56.6
2016,2,7,2016-10-13,400869825,"Appalachian State Mountaineers",2026,"Louisiana Ragin' Cajuns",309,away,24-0,W,548447,"Taylor Lamb",15/26,201,7.7,1,1,89.0
2016,2,7,2016-10-13,400869825,"Louisiana Ragin' Cajuns",309,"Appalachian State Mountaineers",2026,home,0-24,L,546033,"Anthony Jennings",19/32,121,3.8,0,0,51.5
2016,2,7,2016-10-13,400869825,"Louisiana Ragin' Cajuns",309,"Appalachian State Mountaineers",2026,home,0-24,L,3124912,"Jordan Davis",2/3,7,2.3,0,0,17.7
2016,2,7,2016-10-14,400869461,"Duke Blue Devils",150,"Louisville Cardinals",97,away,14-24,L,3917792,"Daniel Jones",14/21,129,6.1,2,0,78.2
2016,2,7,2016-10-14,400869461,"Louisville Cardinals",97,"Duke Blue Devils",150,home,24-14,W,3916387,"Lamar Jackson",13/26,181,7.0,1,0,69.7
2016,2,7,2016-10-15,400869538,"Memphis Tigers",235,"Tulane Green Wave",2655,away,24-14,W,546539,"Riley Ferguson",21/34,236,6.9,1,1,25.3
2016,2,7,2016-10-15,400869538,"Tulane Green Wave",2655,"Memphis Tigers",235,home,14-24,L,3126243,"Glen Cuiellette",11/30,144,4.8,1,1,22.1
2016,2,7,2016-10-15,400869221,"San Diego State Aztecs",21,"Fresno State Bulldogs",278,away,17-3,W,3139921,"Christian Chapman",7/12,72,6.0,0,0,39.0
2016,2,7,2016-10-15,400869221,"Fresno State Bulldogs",278,"San Diego State Aztecs",21,home,3-17,L,3918038,"Chason Virgil",16/26,139,5.3,0,2,50.6
2016,2,7,2016-10-15,400869221,"Fresno State Bulldogs",278,"San Diego State Aztecs",21,home,3-17,L,3933019,"Blake Cusick",0/1,0,0.0,0,1,0.7
2016,2,7,2016-10-15,400868928,"Mississippi State Bulldogs",344,"BYU Cougars",252,away,21-28,L,558337,"Nick Fitzgerald",17/36,214,5.9,1,2,71.7
2016,2,7,2016-10-15,400868928,"Mississippi State Bulldogs",344,"BYU Cougars",252,away,21-28,L,546622,"Fred Ross",1/1,9,9.0,0,0,92.3
2016,2,7,2016-10-15,400868928,"BYU Cougars",252,"Mississippi State Bulldogs",344,home,28-21,W,482594,"Taysom Hill",16/28,165,5.9,3,1,64.9
2016,2,7,2016-10-13,400874859,"Monmouth Hawks",2405,"Presbyterian College Blue Hose",2506,away,13-17,L,3121226,"Cody Williams",5/12,73,6.1,0,0,
2016,2,7,2016-10-13,400874859,"Monmouth Hawks",2405,"Presbyterian College Blue Hose",2506,away,13-17,L,3910249,"Kenji Bahar",4/9,20,2.2,0,0,
2016,2,7,2016-10-13,400874859,"Presbyterian College Blue Hose",2506,"Monmouth Hawks",2405,home,17-13,W,3121291,"Ben Cheek",12/18,135,7.5,1,0,
2016,2,7,2016-10-13,400874859,"Presbyterian College Blue Hose",2506,"Monmouth Hawks",2405,home,17-13,W,3121314,"John Walker",10/17,123,7.2,1,0,
2016,2,8,2016-10-20,400869467,"Miami Hurricanes",2390,"Virginia Tech Hokies",259,away,16-37,L,3123048,"Brad Kaaya",23/38,323,8.5,2,1,67.7
2016,2,8,2016-10-20,400869467,"Virginia Tech Hokies",259,"Miami Hurricanes",2390,home,37-16,W,556465,"Jerod Evans",21/33,259,7.8,2,0,84.4
2016,2,8,2016-10-20,400869467,"Virginia Tech Hokies",259,"Miami Hurricanes",2390,home,37-16,W,547028,"Sam Rogers",1/1,13,13.0,1,0,100.0
2016,2,8,2016-10-20,400869830,"Troy Trojans",2653,"South Alabama Jaguars",6,away,28-21,W,546145,"Brandon Silvers",28/42,395,9.4,1,0,71.4
2016,2,8,2016-10-20,400869830,"South Alabama Jaguars",6,"Troy Trojans",2653,home,21-28,L,3125259,"Dallas Davis",11/20,195,9.8,1,0,53.9
2016,2,8,2016-10-21,400869224,"BYU Cougars",252,"Boise State Broncos",68,away,27-28,L,482594,"Taysom Hill",21/41,187,4.6,0,0,47.5
2016,2,8,2016-10-21,400869224,"Boise State Broncos",68,"BYU Cougars",252,home,28-27,W,3722362,"Brett Rypien",25/39,442,11.3,3,2,59.1
2016,2,8,2016-10-21,400869542,"South Florida Bulls",58,"Temple Owls",218,away,30-46,L,3139591,"Quinton Flowers",11/19,187,9.8,2,0,91.9
2016,2,8,2016-10-21,400869542,"South Florida Bulls",58,"Temple Owls",218,away,30-46,L,3923382,"Brett Kean",0/1,0,0.0,0,1,0.0
2016,2,8,2016-10-21,400869542,"Temple Owls",218,"South Florida Bulls",58,home,46-30,W,549759,"PJ Walker",14/21,209,10.0,1,0,66.3
2016,2,8,2016-10-22,400869140,"Oregon Ducks",2483,"California Golden Bears",25,away,49-52,L,4038941,"Justin Herbert",22/40,258,6.5,6,1,67.4
2016,2,8,2016-10-22,400869140,"California Golden Bears",25,"Oregon Ducks",2483,home,52-49,W,550386,"Davis Webb",42/61,325,5.3,5,0,62.9
2016,2,8,2016-10-22,400869230,"San Jose State Spartans",23,"San Diego State Aztecs",21,away,3-42,L,3914864,"Kenny Potter",13/29,104,3.6,0,0,35.7
2016,2,8,2016-10-22,400869230,"San Jose State Spartans",23,"San Diego State Aztecs",21,away,3-42,L,3921685,"Josh Love",5/8,38,4.8,0,0,38.7
2016,2,8,2016-10-22,400869230,"San Diego State Aztecs",21,"San Jose State Spartans",23,home,42-3,W,3139921,"Christian Chapman",13/18,167,9.3,1,1,87.7
2016,2,8,2016-10-20,400871427,"WV Wesleyan Bobcats",455,"East Tennessee St. Buccaneers",2193,away,7-38,L,3064082,"Ryan Deal",19/27,169,6.3,1,0,
2016,2,8,2016-10-20,400871427,"East Tennessee St. Buccaneers",2193,"WV Wesleyan Bobcats",455,home,38-7,W,3122907,"Austin Herink",9/14,93,6.6,0,0,
2016,2,8,2016-10-20,400871427,"East Tennessee St. Buccaneers",2193,"WV Wesleyan Bobcats",455,home,38-7,W,3916007,"Nick Sexton",2/3,5,1.7,0,0,
2016,2,8,2016-10-20,400871427,"East Tennessee St. Buccaneers",2193,"WV Wesleyan Bobcats",455,home,38-7,W,3931014,"Dylan Wieger",0/1,0,0.0,0,0,
2016,2,8,2016-10-21,400871330,"Penn Quakers",219,"Yale Bulldogs",43,away,42-7,W,549045,"Alek Torgersen",16/23,229,10.0,4,0,
2016,2,8,2016-10-21,400871330,"Penn Quakers",219,"Yale Bulldogs",43,away,42-7,W,4034332,"Mike Collins",2/2,17,8.5,0,0,
2016,2,8,2016-10-21,400871330,"Yale Bulldogs",43,"Penn Quakers",219,home,7-42,L,3912771,"Tré Moore",13/30,93,3.1,1,1,
2016,2,8,2016-10-21,400871330,"Yale Bulldogs",43,"Penn Quakers",219,home,7-42,L,4032064,"Kurt Rawlings",0/1,0,0.0,0,0,
2016,2,8,2016-10-21,400872835,"Duquesne Dukes",2184,"St Francis (PA) Red Flash",2598,away,10-14,L,535022,"Dillon Buechel",13/34,150,4.4,0,2,
2016,2,8,2016-10-21,400872835,"St Francis (PA) Red Flash",2598,"Duquesne Dukes",2184,home,14-10,W,549648,"Zack Drayer",9/22,157,7.1,0,1,
2016,2,9,2016-10-27,400869471,"Virginia Tech Hokies",259,"Pittsburgh Panthers",221,away,39-36,W,556465,"Jerod Evans",24/40,406,10.2,2,0,86.4
2016,2,9,2016-10-27,400869471,"Virginia Tech Hokies",259,"Pittsburgh Panthers",221,away,39-36,W,530541,"Brenden Motley",0/3,0,0.0,0,0,28.3
2016,2,9,2016-10-27,400869471,"Pittsburgh Panthers",221,"Virginia Tech Hokies",259,home,36-39,L,532065,"Nathan Peterman",13/22,267,12.1,1,1,72.4
2016,2,9,2016-10-27,400869471,"Pittsburgh Panthers",221,"Virginia Tech Hokies",259,home,36-39,L,3895797,"Tre Tipton",1/1,11,11.0,0,0,99.7
2016,2,9,2016-10-27,400869835,"Appalachian State Mountaineers",2026,"Georgia Southern Eagles",290,away,34-10,W,548447,"Taylor Lamb",16/27,199,7.4,0,2,59.8
2016,2,9,2016-10-27,400869835,"Georgia Southern Eagles",290,"Appalachian State Mountaineers",2026,home,10-34,L,4036648,"Seth Shuman",9/23,73,3.2,0,2,6.0
2016,2,9,2016-10-27,400869835,"Georgia Southern Eagles",290,"Appalachian State Mountaineers",2026,home,10-34,L,532925,"Kevin Ellison",3/6,21,3.5,0,1,5.0
2016,2,9,2016-10-28,400869145,"California Golden Bears",25,"USC Trojans",30,away,24-45,L,550386,"Davis Webb",34/53,333,6.3,2,1,75.3
2016,2,9,2016-10-28,400869145,"USC Trojans",30,"California Golden Bears",25,home,45-24,W,3912547,"Sam Darnold",18/25,231,9.2,5,1,68.8
2016,2,9,2016-10-28,400869548,"Navy Midshipmen",2426,"South Florida Bulls",58,away,45-52,L,551208,"Will Worth",15/25,299,12.0,1,1,56.7
2016,2,9,2016-10-28,400869548,"Navy Midshipmen",2426,"South Florida Bulls",58,away,45-52,L,-6810," Team",0/2,0,0.0,0,0,--
2016,2,9,2016-10-28,400869548,"South Florida Bulls",58,"Navy Midshipmen",2426,home,52-45,W,3139591,"Quinton Flowers",19/29,219,7.6,2,0,96.5
2016,2,9,2016-10-28,400869548,"South Florida Bulls",58,"Navy Midshipmen",2426,home,52-45,W,3923382,"Brett Kean",1/1,-2,-2.0,0,0,9.8
2016,2,9,2016-10-29,400869234,"San Diego State Aztecs",21,"Utah State Aggies",328,away,40-13,W,3139921,"Christian Chapman",4/9,14,1.6,1,0,35.7
2016,2,9,2016-10-29,400869234,"San Diego State Aztecs",21,"Utah State Aggies",328,away,40-13,W,547571,"Donnel Pumphrey",0/1,0,0.0,0,0,0.1
2016,2,9,2016-10-29,400869234,"Utah State Aggies",328,"San Diego State Aztecs",21,home,13-40,L,3125353,"Kent Myers",11/26,181,7.0,1,1,35.4
2016,2,9,2016-10-29,400869231,"Air Force Falcons",2005,"Fresno State Bulldogs",278,away,31-21,W,554528,"Nate Romine",5/9,97,10.8,1,0,42.3
2016,2,9,2016-10-29,400869231,"Fresno State Bulldogs",278,"Air Force Falcons",2005,home,21-31,L,3918038,"Chason Virgil",18/37,303,8.2,3,4,45.1
2016,2,9,2016-10-29,400869231,"Fresno State Bulldogs",278,"Air Force Falcons",2005,home,21-31,L,3933027,"Treyvon Green",1/1,9,9.0,0,0,76.5
2016,2,9,2016-10-28,400871303,"Yale Bulldogs",43,"Columbia Lions",171,away,31-23,W,4032064,"Kurt Rawlings",12/21,152,7.2,3,0,
2016,2,9,2016-10-28,400871303,"Yale Bulldogs",43,"Columbia Lions",171,away,31-23,W,4032063,"Devin Moore",1/4,-2,-0.5,0,0,
2016,2,9,2016-10-28,400871303,"Columbia Lions",171,"Yale Bulldogs",43,home,23-31,L,3118150,"Anders Hill",24/46,289,6.3,3,2,
2016,2,10,2016-11-02,400869321,"Western Michigan Broncos",2711,"Ball State Cardinals",2050,away,52-20,W,532645,"Zach Terrell",23/34,367,10.8,3,0,83.4
2016,2,10,2016-11-02,400869321,"Ball State Cardinals",2050,"Western Michigan Broncos",2711,home,20-52,L,546005,"Jack Milas",20/38,199,5.2,1,2,26.5
2016,2,10,2016-11-02,400869320,"Bowling Green Falcons",189,"Northern Illinois Huskies",2459,away,20-45,L,3914395,"James Morgan",21/41,224,5.5,3,1,40.7
2016,2,10,2016-11-02,400869320,"Bowling Green Falcons",189,"Northern Illinois Huskies",2459,away,20-45,L,3914409,"Joseph Davidson",0/1,0,0.0,0,1,0.0
2016,2,10,2016-11-02,400869320,"Bowling Green Falcons",189,"Northern Illinois Huskies",2459,away,20-45,L,4046740,"Josh Cleveland",0/1,0,0.0,0,0,1.8
2016,2,10,2016-11-02,400869320,"Northern Illinois Huskies",2459,"Bowling Green Falcons",189,home,45-20,W,532644,"Anthony Maddie",20/29,185,6.4,0,0,65.2
2016,2,10,2016-11-02,400869320,"Northern Illinois Huskies",2459,"Bowling Green Falcons",189,home,45-20,W,3126013,"Ryan Graham",1/2,8,4.0,0,1,1.7
2016,2,10,2016-11-02,400869322,"Toledo Rockets",2649,"Akron Zips",2006,away,48-17,W,545910,"Logan Woodside",26/37,327,8.8,3,0,76.6
2016,2,10,2016-11-02,400869322,"Toledo Rockets",2649,"Akron Zips",2006,away,48-17,W,552746,"Michael Julian",1/1,5,5.0,0,0,98.9
2016,2,10,2016-11-02,400869322,"Akron Zips",2006,"Toledo Rockets",2649,home,17-48,L,550357,"Thomas Woodson",17/33,316,9.6,2,1,42.3
2016,2,10,2016-11-02,400869322,"Akron Zips",2006,"Toledo Rockets",2649,home,17-48,L,546646,"Tra'Von Chapman",1/3,32,10.7,0,1,35.4
2016,2,10,2016-11-03,400869593,"Oklahoma Sooners",201,"Iowa State Cyclones",66,away,34-24,W,550373,"Baker Mayfield",25/34,328,9.6,4,1,75.3
2016,2,10,2016-11-03,400869593,"Iowa State Cyclones",66,"Oklahoma Sooners",201,home,24-34,L,559568,"Jacob Park",16/29,160,5.5,2,0,45.5
2016,2,10,2016-11-03,400869593,"Iowa State Cyclones",66,"Oklahoma Sooners",201,home,24-34,L,545382,"Joel Lanning",0/1,0,0.0,0,0,99.7
2016,2,10,2016-11-04,400869150,"UCLA Bruins",26,"Colorado Buffaloes",38,away,10-20,L,531259,"Mike Fafaul",15/29,185,6.4,1,1,42.7
2016,2,10,2016-11-04,400869150,"Colorado Buffaloes",38,"UCLA Bruins",26,home,20-10,W,550278,"Sefo Liufau",19/30,143,4.8,0,2,49.2
2016,2,10,2016-11-04,400869150,"Colorado Buffaloes",38,"UCLA Bruins",26,home,20-10,W,3915436,"Steven Montez",1/3,17,5.7,0,1,18.0
2016,2,10,2016-11-03,400869323,"Buffalo Bulls",2084,"Ohio Bobcats",195,away,10-34,L,3916564,"Tyree Jackson",23/38,302,7.9,1,1,62.3
2016,2,10,2016-11-03,400869323,"Buffalo Bulls",2084,"Ohio Bobcats",195,away,10-34,L,531222,"Grant Rohach",1/2,6,3.0,0,0,40.0
2016,2,10,2016-11-03,400869323,"Ohio Bobcats",195,"Buffalo Bulls",2084,home,34-10,W,3920819,"Quinton Maxwell",13/23,221,9.6,2,0,62.3
2016,2,10,2016-11-03,400869838,"Arkansas State Red Wolves",2032,"Georgia State Panthers",2247,away,31-16,W,3116379,"Justice Hansen",15/35,212,6.1,0,0,12.8
2016,2,10,2016-11-03,400869838,"Georgia State Panthers",2247,"Arkansas State Red Wolves",2032,home,16-31,L,550226,"Conner Manning",22/46,237,5.2,1,2,25.7
2016,2,10,2016-11-05,400869236,"San Jose State Spartans",23,"Boise State Broncos",68,away,31-45,L,3914864,"Kenny Potter",23/36,278,7.7,2,1,81.6
2016,2,10,2016-11-05,400869236,"Boise State Broncos",68,"San Jose State Spartans",23,home,45-31,W,3722362,"Brett Rypien",16/21,219,10.4,3,0,70.2
2016,2,10,2016-11-04,400869324,"Central Michigan Chippewas",2117,"Miami (OH) RedHawks",193,away,17-37,L,531455,"Cooper Rush",21/32,242,7.6,0,1,60.1
2016,2,10,2016-11-04,400869324,"Miami (OH) RedHawks",193,"Central Michigan Chippewas",2117,home,37-17,W,3125968,"Gus Ragland",13/21,218,10.4,4,0,92.0
2016,2,10,2016-11-03,400872497,"Lamar Cardinals",2320,"Nicholls Colonels",2447,away,10-35,L,4032807,"Adam Morse",19/37,255,6.9,1,1,
2016,2,10,2016-11-03,400872497,"Nicholls Colonels",2447,"Lamar Cardinals",2320,home,35-10,W,4051573,"Chase Fourcade",14/26,169,6.5,1,1,
2016,2,11,2016-11-09,400869325,"Eastern Michigan Eagles",2199,"Ball State Cardinals",2050,away,48-41,W,552782,"Brogan Roback",37/71,468,6.6,3,0,55.7
2016,2,11,2016-11-09,400869325,"Eastern Michigan Eagles",2199,"Ball State Cardinals",2050,away,48-41,W,3916616,"Isaac Holder",0/1,0,0.0,0,1,0.0
2016,2,11,2016-11-09,400869325,"Ball State Cardinals",2050,"Eastern Michigan Eagles",2199,home,41-48,L,3915468,"Riley Neal",30/50,393,7.9,3,2,48.9
2016,2,11,2016-11-09,400869325,"Ball State Cardinals",2050,"Eastern Michigan Eagles",2199,home,41-48,L,-5317," Team",0/1,0,0.0,0,0,--
2016,2,11,2016-11-09,400869326,"Western Michigan Broncos",2711,"Kent State Golden Flashes",2309,away,37-21,W,532645,"Zach Terrell",6/13,83,6.4,0,0,66.2
2016,2,11,2016-11-09,400869326,"Kent State Golden Flashes",2309,"Western Michigan Broncos",2711,home,21-37,L,550339,"Nick Holley",9/21,73,3.5,0,1,23.4
2016,2,11,2016-11-10,400869327,"Bowling Green Falcons",189,"Akron Zips",2006,away,38-28,W,3914395,"James Morgan",11/23,105,4.6,0,1,13.3
2016,2,11,2016-11-10,400869327,"Akron Zips",2006,"Bowling Green Falcons",189,home,28-38,L,531900,"Tyrell Goodman",4/9,139,15.4,1,3,38.4
2016,2,11,2016-11-10,400869327,"Akron Zips",2006,"Bowling Green Falcons",189,home,28-38,L,546646,"Tra'Von Chapman",7/14,58,4.1,0,0,37.4
2016,2,11,2016-11-10,400869327,"Akron Zips",2006,"Bowling Green Falcons",189,home,28-38,L,550357,"Thomas Woodson",0/1,0,0.0,0,0,0.1
2016,2,11,2016-11-10,400869328,"Toledo Rockets",2649,"Northern Illinois Huskies",2459,away,31-24,W,545910,"Logan Woodside",23/33,286,8.7,3,1,53.3
2016,2,11,2016-11-10,400869328,"Northern Illinois Huskies",2459,"Toledo Rockets",2649,home,24-31,L,3126013,"Ryan Graham",24/43,227,5.3,3,1,55.9
2016,2,11,2016-11-11,400869155,"Utah Utes",254,"Arizona State Sun Devils",9,away,49-26,W,546876,"Troy Williams",21/37,296,8.0,4,0,75.3
2016,2,11,2016-11-11,400869155,"Arizona State Sun Devils",9,"Utah Utes",254,home,26-49,L,3128814,"Manny Wilkins",19/31,309,10.0,1,2,25.0
2016,2,11,2016-11-11,400869155,"Arizona State Sun Devils",9,"Utah Utes",254,home,26-49,L,4047839,"N'Keal Harry",1/1,46,46.0,0,0,100.0
2016,2,11,2016-11-11,400869483,"North Carolina Tar Heels",153,"Duke Blue Devils",150,away,27-28,L,545238,"Mitchell Trubisky",24/33,297,9.0,3,2,71.7
2016,2,11,2016-11-11,400869483,"Duke Blue Devils",150,"North Carolina Tar Heels",153,home,28-27,W,3917792,"Daniel Jones",22/34,240,7.1,1,0,81.1
2016,2,11,2016-11-11,400869844,"Louisiana Ragin' Cajuns",309,"Georgia Southern Eagles",290,away,33-26,W,546033,"Anthony Jennings",17/26,210,8.1,0,0,92.1
2016,2,11,2016-11-11,400869844,"Louisiana Ragin' Cajuns",309,"Georgia Southern Eagles",290,away,33-26,W,536320,"Al Riles",1/1,48,48.0,1,0,100.0
2016,2,11,2016-11-11,400869844,"Georgia Southern Eagles",290,"Louisiana Ragin' Cajuns",309,home,26-33,L,4036648,"Seth Shuman",21/36,228,6.3,1,0,62.4
2016,2,11,2016-11-11,400869844,"Georgia Southern Eagles",290,"Louisiana Ragin' Cajuns",309,home,26-33,L,3123744,"Matt Flynn",1/1,26,26.0,0,0,100.0
2016,2,11,2016-11-12,400869484,"Boston College Eagles",103,"Florida State Seminoles",52,away,7-45,L,530944,"Patrick Towles",3/11,29,2.6,0,0,10.3
2016,2,11,2016-11-12,400869484,"Boston College Eagles",103,"Florida State Seminoles",52,away,7-45,L,3122790,"Darius Wade",1/2,21,10.5,0,0,98.6
2016,2,11,2016-11-12,400869484,"Florida State Seminoles",52,"Boston College Eagles",103,home,45-7,W,3921561,"Deondre Francois",16/24,183,7.6,3,0,89.8
2016,2,11,2016-11-12,400869484,"Florida State Seminoles",52,"Boston College Eagles",103,home,45-7,W,530299,"Sean Maguire",5/7,53,7.6,2,0,99.0
2016,2,11,2016-11-12,400871331,"Harvard Crimson",108,"Penn Quakers",219,away,14-27,L,548329,"Joseph Viviano III",23/39,216,5.5,1,3,
2016,2,11,2016-11-12,400871331,"Penn Quakers",219,"Harvard Crimson",108,home,27-14,W,549045,"Alek Torgersen",23/33,263,8.0,2,0,
2016,2,12,2016-11-16,400869330,"Kent State Golden Flashes",2309,"Bowling Green Falcons",189,away,7-42,L,550339,"Nick Holley",8/19,127,6.7,1,0,8.4
2016,2,12,2016-11-16,400869330,"Kent State Golden Flashes",2309,"Bowling Green Falcons",189,away,7-42,L,3125858,"George Bollas",7/9,118,13.1,0,0,3.9
2016,2,12,2016-11-16,400869330,"Bowling Green Falcons",189,"Kent State Golden Flashes",2309,home,42-7,W,3914395,"James Morgan",12/24,177,7.4,2,2,59.0
2016,2,12,2016-11-16,400869331,"Ohio Bobcats",195,"Central Michigan Chippewas",2117,away,20-27,L,3920819,"Quinton Maxwell",16/36,208,5.8,1,1,35.3
2016,2,12,2016-11-16,400869331,"Central Michigan Chippewas",2117,"Ohio Bobcats",195,home,27-20,W,531455,"Cooper Rush",25/32,268,8.4,2,0,79.4
2016,2,12,2016-11-17,400869332,"Ball State Cardinals",2050,"Toledo Rockets",2649,away,19-37,L,3915468,"Riley Neal",33/49,260,5.3,2,0,59.4
2016,2,12,2016-11-17,400869332,"Toledo Rockets",2649,"Ball State Cardinals",2050,home,37-19,W,545910,"Logan Woodside",25/39,325,8.3,3,1,57.3
2016,2,12,2016-11-17,400869333,"Northern Illinois Huskies",2459,"Eastern Michigan Eagles",2199,away,31-24,W,3921977,"Daniel Santacaterina",5/15,103,6.9,1,1,33.6
2016,2,12,2016-11-17,400869333,"Northern Illinois Huskies",2459,"Eastern Michigan Eagles",2199,away,31-24,W,3126013,"Ryan Graham",6/10,58,5.8,0,0,41.1
2016,2,12,2016-11-17,400869333,"Eastern Michigan Eagles",2199,"Northern Illinois Huskies",2459,home,24-31,L,552782,"Brogan Roback",17/38,184,4.8,1,2,31.9
2016,2,12,2016-11-18,400869562,"Louisville Cardinals",97,"Houston Cougars",248,away,10-36,L,3916387,"Lamar Jackson",20/43,211,4.9,1,0,31.7
2016,2,12,2016-11-18,400869562,"Houston Cougars",248,"Louisville Cardinals",97,home,36-10,W,545552,"Greg Ward",25/44,233,5.3,2,0,62.2
2016,2,12,2016-11-18,400869562,"Houston Cougars",248,"Louisville Cardinals",97,home,36-10,W,553536,"Linell Bonner",1/1,50,50.0,1,0,100.0
2016,2,12,2016-11-18,400869562,"Houston Cougars",248,"Louisville Cardinals",97,home,36-10,W,4044165,"Dane Roy",1/1,15,15.0,0,0,100.0
2016,2,12,2016-11-18,400868944,"Liberty Flames",2335,"Coastal Carolina Chanticleers",324,away,7-42,L,4029885,"Stephen Calvert",19/31,223,7.2,1,0,
2016,2,12,2016-11-18,400868944,"Coastal Carolina Chanticleers",324,"Liberty Flames",2335,home,42-7,W,4071228,"Tyler Chadwick",6/9,71,7.9,0,0,
2016,2,12,2016-11-18,400868944,"Coastal Carolina Chanticleers",324,"Liberty Flames",2335,home,42-7,W,557720,"Chris Jones",1/1,11,11.0,0,0,
2016,2,12,2016-11-18,400868944,"Coastal Carolina Chanticleers",324,"Liberty Flames",2335,home,42-7,W,557700,"Tyler Keane",0/1,0,0.0,0,0,
2016,2,12,2016-11-18,400869847,"Arkansas State Red Wolves",2032,"Troy Trojans",2653,away,35-3,W,3116379,"Justice Hansen",13/24,149,6.2,1,0,54.4
2016,2,12,2016-11-18,400869847,"Arkansas State Red Wolves",2032,"Troy Trojans",2653,away,35-3,W,545514,"Cameron Echols-Luper",1/1,31,31.0,0,0,100.0
2016,2,12,2016-11-18,400869847,"Arkansas State Red Wolves",2032,"Troy Trojans",2653,away,35-3,W,3917190,"Warren Wand",0/1,0,0.0,0,0,5.5
2016,2,12,2016-11-18,400869847,"Troy Trojans",2653,"Arkansas State Red Wolves",2032,home,3-35,L,546145,"Brandon Silvers",20/39,207,5.3,0,2,11.9
2016,2,12,2016-11-19,400869246,"UNLV Rebels",2439,"Boise State Broncos",68,away,25-42,L,551230,"Kurt Palandech",10/20,113,5.7,1,0,72.9
2016,2,12,2016-11-19,400869246,"Boise State Broncos",68,"UNLV Rebels",2439,home,42-25,W,3722362,"Brett Rypien",10/20,109,5.5,0,0,69.9
2016,2,12,2016-11-19,400869246,"Boise State Broncos",68,"UNLV Rebels",2439,home,42-25,W,-5405," Team",0/1,0,0.0,0,0,--
2016,2,12,2016-11-19,400869563,"Memphis Tigers",235,"Cincinnati Bearcats",2132,away,34-7,W,3126208,"Jason Stewart",13/15,138,9.2,2,0,87.8
2016,2,12,2016-11-19,400869563,"Memphis Tigers",235,"Cincinnati Bearcats",2132,away,34-7,W,546539,"Riley Ferguson",3/5,21,4.2,0,0,79.0
2016,2,12,2016-11-19,400869563,"Cincinnati Bearcats",2132,"Memphis Tigers",235,home,7-34,L,3125813,"Hayden Moore",23/34,144,4.2,1,2,7.9
2016,2,12,2016-11-18,400872511,"Southeastern Louisiana Lions",2545,"Nicholls Colonels",2447,away,44-42,W,531427,"D'Shaie Landor",7/14,151,10.8,2,0,
